outlet1,outlet2,similarity
0.0,84.0,0.00046256184577941895
0.0,164.0,2.7355714337318204e-05
0.0,267.0,0.04365101456642151
0.0,269.0,0.0024364590644836426
0.0,303.0,0.000314563512802124
0.0,318.0,0.0001932978630065918
0.0,382.0,5.675922511727549e-05
0.0,400.0,0.00017762184143066406
0.0,465.0,0.00010814587585628033
0.0,473.0,0.000164031982421875
0.0,493.0,1.9630433598649688e-05
0.0,536.0,0.00012181661440990865
0.0,549.0,2.5473332243564073e-06
0.0,556.0,3.9983478927752e-06
0.0,574.0,0.00028643012046813965
0.0,693.0,0.008455455303192139
0.0,697.0,0.0002582073211669922
84.0,164.0,0.00016885995864868164
84.0,267.0,0.0024233460426330566
84.0,269.0,0.0005984902381896973
84.0,303.0,0.0009918808937072754
84.0,318.0,0.005841881036758423
84.0,382.0,0.0011948347091674805
84.0,400.0,0.009985893964767456
84.0,465.0,0.023532748222351074
84.0,473.0,0.0001805126667022705
84.0,493.0,0.0020314455032348633
84.0,536.0,0.07554849982261658
84.0,549.0,0.00017938017845153809
84.0,556.0,0.0014992058277130127
84.0,574.0,0.00568622350692749
84.0,693.0,0.014702260494232178
84.0,697.0,0.0029320120811462402
164.0,267.0,5.941540439380333e-05
164.0,269.0,0.0008702278137207031
164.0,303.0,0.004092365503311157
164.0,318.0,7.632371125509962e-05
164.0,382.0,0.00021985173225402832
164.0,400.0,0.0069596171379089355
164.0,465.0,0.00019037723541259766
164.0,473.0,0.001712501049041748
164.0,493.0,8.166635234374553e-05
164.0,536.0,0.00018996000289916992
164.0,549.0,0.0026931166648864746
164.0,556.0,0.0006254315376281738
164.0,574.0,3.3957963751163334e-05
164.0,693.0,0.007359564304351807
164.0,697.0,0.0002626180648803711
267.0,269.0,4.168711166130379e-05
267.0,303.0,9.531543037155643e-05
267.0,318.0,0.0004933774471282959
267.0,382.0,1.7827342162490822e-05
267.0,400.0,0.0005629658699035645
267.0,465.0,0.00014859437942504883
267.0,473.0,0.00019565224647521973
267.0,493.0,0.0002765059471130371
267.0,536.0,0.00012809038162231445
267.0,549.0,4.961108061252162e-06
267.0,556.0,1.1585470019781496e-05
267.0,574.0,8.211118256440386e-05
267.0,693.0,0.0318528413772583
267.0,697.0,7.02073666616343e-05
269.0,303.0,0.00045937299728393555
269.0,318.0,8.510433690389618e-05
269.0,382.0,0.0001385807991027832
269.0,400.0,0.00023168325424194336
269.0,465.0,0.0004852116107940674
269.0,473.0,4.362260369816795e-05
269.0,493.0,1.4887788893247489e-05
269.0,536.0,0.0009365081787109375
269.0,549.0,0.0001767873764038086
269.0,556.0,0.0004093945026397705
269.0,574.0,0.0006264150142669678
269.0,693.0,0.0031612813472747803
269.0,697.0,0.029637545347213745
303.0,318.0,0.0005911886692047119
303.0,382.0,0.0036076009273529053
303.0,400.0,0.0032807886600494385
303.0,465.0,5.408446668297984e-05
303.0,473.0,0.0016506612300872803
303.0,493.0,0.00014087557792663574
303.0,536.0,6.42265222268179e-05
303.0,549.0,0.0012747645378112793
303.0,556.0,9.121398761635646e-05
303.0,574.0,0.0002275407314300537
303.0,693.0,0.0014142394065856934
303.0,697.0,0.001474142074584961
318.0,382.0,0.006678581237792969
318.0,400.0,0.000486522912979126
318.0,465.0,0.0013973414897918701
318.0,473.0,0.0005387365818023682
318.0,493.0,1.7697027942631394e-05
318.0,536.0,0.0011498332023620605
318.0,549.0,0.0014026463031768799
318.0,556.0,5.759633859270252e-05
318.0,574.0,0.00020459294319152832
318.0,693.0,0.004860192537307739
318.0,697.0,0.00013932585716247559
382.0,400.0,0.0034298598766326904
382.0,465.0,1.453854565625079e-05
382.0,473.0,0.0007719695568084717
382.0,493.0,0.0022509396076202393
382.0,536.0,8.378395432373509e-05
382.0,549.0,0.0029163658618927
382.0,556.0,8.334572339663282e-05
382.0,574.0,0.010310649871826172
382.0,693.0,0.0024361610412597656
382.0,697.0,0.0021181702613830566
400.0,465.0,0.0001436471939086914
400.0,473.0,0.0004966855049133301
400.0,493.0,0.0029826760292053223
400.0,536.0,0.0003222823143005371
400.0,549.0,0.0007146298885345459
400.0,556.0,0.009670227766036987
400.0,574.0,0.006632566452026367
400.0,693.0,0.03636467456817627
400.0,697.0,0.0019771158695220947
465.0,473.0,7.026208913885057e-05
465.0,493.0,2.768958074739203e-05
465.0,536.0,0.6957080960273743
465.0,549.0,5.1129113671777304e-06
465.0,556.0,0.0004964470863342285
465.0,574.0,3.968610144511331e-06
465.0,693.0,0.0006284415721893311
465.0,697.0,0.000496596097946167
473.0,493.0,0.0004910826683044434
473.0,536.0,8.452987094642594e-05
473.0,549.0,4.239490590407513e-05
473.0,556.0,6.510887942567933e-06
473.0,574.0,6.31016882834956e-05
473.0,693.0,0.005546897649765015
473.0,697.0,0.00011339558841427788
493.0,536.0,7.20991738489829e-05
493.0,549.0,2.1232423023320735e-05
493.0,556.0,0.00011254371929680929
493.0,574.0,0.002091705799102783
493.0,693.0,0.0016801655292510986
493.0,697.0,0.00031247735023498535
536.0,549.0,7.75876560510369e-06
536.0,556.0,0.000357896089553833
536.0,574.0,2.2209094822756015e-05
536.0,693.0,0.0008895397186279297
536.0,697.0,0.0008305609226226807
549.0,556.0,2.1724061298300512e-05
549.0,574.0,8.349298150278628e-05
549.0,693.0,0.0009068846702575684
549.0,697.0,0.0006164610385894775
556.0,574.0,8.298311149701476e-05
556.0,693.0,0.00015851855278015137
556.0,697.0,0.0002301037311553955
574.0,693.0,0.0010877549648284912
574.0,697.0,0.0030294954776763916
693.0,697.0,0.0016321539878845215
1.0,9.0,0.0001455247402191162
1.0,11.0,6.23061932856217e-05
1.0,59.0,2.816524647641927e-05
1.0,64.0,5.7766097597777843e-05
1.0,107.0,0.0002211928367614746
1.0,138.0,2.9136978696442384e-07
1.0,163.0,1.8382019334239885e-05
1.0,167.0,2.2148039988678647e-06
1.0,176.0,8.901790351956151e-06
1.0,180.0,1.8281738448422402e-05
1.0,181.0,2.220839451183565e-05
1.0,203.0,0.006583094596862793
1.0,235.0,3.2480556910741143e-06
1.0,259.0,6.786196900065988e-05
1.0,260.0,0.0001455247402191162
1.0,280.0,4.518185232882388e-05
1.0,297.0,7.670072363907821e-07
1.0,298.0,5.2220028010196984e-05
1.0,305.0,0.00011845612607430667
1.0,341.0,0.0002551078796386719
1.0,355.0,2.038065758824814e-05
1.0,358.0,9.394187145517208e-06
1.0,378.0,2.213183688581921e-05
1.0,391.0,0.00011841850937344134
1.0,401.0,0.0002683401107788086
1.0,407.0,2.4538230718462728e-05
1.0,409.0,0.00015157461166381836
1.0,445.0,2.038065758824814e-05
1.0,483.0,6.137457262411772e-07
1.0,544.0,0.0001672804355621338
1.0,567.0,0.0002568662166595459
1.0,604.0,4.871124474448152e-05
1.0,620.0,3.956541695515625e-05
1.0,629.0,0.00022739171981811523
1.0,635.0,0.00024816393852233887
1.0,640.0,1.640856862650253e-05
1.0,644.0,2.4538230718462728e-05
1.0,704.0,9.658256021793932e-05
9.0,11.0,0.00046828389167785645
9.0,59.0,0.006630063056945801
9.0,64.0,0.019047558307647705
9.0,107.0,0.06127530336380005
9.0,138.0,0.0007498860359191895
9.0,163.0,0.1614079475402832
9.0,167.0,7.960818766150624e-05
9.0,176.0,5.0943867790920194e-06
9.0,180.0,0.00012740492820739746
9.0,181.0,0.01687142252922058
9.0,203.0,4.4585041905520484e-05
9.0,235.0,0.009663701057434082
9.0,259.0,0.0007017850875854492
9.0,260.0,0.9807109832763672
9.0,280.0,0.0001780390739440918
9.0,297.0,0.0010035932064056396
9.0,298.0,0.0010357797145843506
9.0,305.0,0.04183313250541687
9.0,341.0,0.002062290906906128
9.0,355.0,0.0002778470516204834
9.0,358.0,3.979409302701242e-05
9.0,378.0,0.024086296558380127
9.0,391.0,0.1993156373500824
9.0,401.0,0.02828279137611389
9.0,407.0,0.0027474164962768555
9.0,409.0,0.012846648693084717
9.0,445.0,0.0002778470516204834
9.0,483.0,9.308525477536023e-05
9.0,544.0,5.42200832569506e-05
9.0,567.0,0.00047662854194641113
9.0,604.0,0.03072535991668701
9.0,620.0,0.031995028257369995
9.0,629.0,4.074551543453708e-05
9.0,635.0,0.000387340784072876
9.0,640.0,7.348856797761982e-06
9.0,644.0,0.0027474164962768555
9.0,704.0,0.03445205092430115
11.0,59.0,0.0001392066478729248
11.0,64.0,0.00021755695343017578
11.0,107.0,0.004208028316497803
11.0,138.0,0.0029726028442382812
11.0,163.0,0.00042057037353515625
11.0,167.0,0.00012689828872680664
11.0,176.0,0.0007261335849761963
11.0,180.0,0.0005370080471038818
11.0,181.0,0.00029736757278442383
11.0,203.0,0.0008225739002227783
11.0,235.0,0.00033915042877197266
11.0,259.0,9.935899288393557e-05
11.0,260.0,0.00046828389167785645
11.0,280.0,0.0007716119289398193
11.0,297.0,1.1552502655831631e-05
11.0,298.0,0.00039821863174438477
11.0,305.0,0.0005920827388763428
11.0,341.0,0.007752746343612671
11.0,355.0,0.0005353987216949463
11.0,358.0,0.0070244669914245605
11.0,378.0,0.00027438998222351074
11.0,391.0,0.0001105279807234183
11.0,401.0,6.291919271461666e-05
11.0,407.0,0.0008111894130706787
11.0,409.0,0.0031470954418182373
11.0,445.0,0.0005353987216949463
11.0,483.0,6.42857194179669e-05
11.0,544.0,7.98650216893293e-06
11.0,567.0,0.00017219781875610352
11.0,604.0,0.0004145801067352295
11.0,620.0,0.0023354291915893555
11.0,629.0,0.0025905370712280273
11.0,635.0,0.0012361109256744385
11.0,640.0,8.924830763135105e-05
11.0,644.0,0.0008111894130706787
11.0,704.0,0.00028955936431884766
59.0,64.0,0.007957547903060913
59.0,107.0,0.011483192443847656
59.0,138.0,0.0010437369346618652
59.0,163.0,0.003033250570297241
59.0,167.0,0.0066558122634887695
59.0,176.0,2.287138340761885e-05
59.0,180.0,0.00011310074478387833
59.0,181.0,0.0004188716411590576
59.0,203.0,8.479922689730301e-05
59.0,235.0,0.001794666051864624
59.0,259.0,0.0028490424156188965
59.0,260.0,0.006630063056945801
59.0,280.0,0.0004183650016784668
59.0,297.0,1.0184145139646716e-05
59.0,298.0,0.0014138221740722656
59.0,305.0,0.02015337347984314
59.0,341.0,9.315718489233404e-05
59.0,355.0,0.0002652108669281006
59.0,358.0,0.000575721263885498
59.0,378.0,0.000714033842086792
59.0,391.0,0.000736236572265625
59.0,401.0,0.00012871623039245605
59.0,407.0,0.004432052373886108
59.0,409.0,0.0052945613861083984
59.0,445.0,0.0002652108669281006
59.0,483.0,0.0003540217876434326
59.0,544.0,0.00045680999755859375
59.0,567.0,0.0023001134395599365
59.0,604.0,0.00021198391914367676
59.0,620.0,0.0031663179397583008
59.0,629.0,0.0002543628215789795
59.0,635.0,0.000639796257019043
59.0,640.0,0.0002141892910003662
59.0,644.0,0.004432052373886108
59.0,704.0,0.026451051235198975
64.0,107.0,0.002680867910385132
64.0,138.0,0.0003155171871185303
64.0,163.0,0.0022419095039367676
64.0,167.0,3.415921673877165e-05
64.0,176.0,6.337914783216547e-06
64.0,180.0,8.064577741606627e-06
64.0,181.0,0.0006619691848754883
64.0,203.0,1.892545333248563e-05
64.0,235.0,0.0006344914436340332
64.0,259.0,0.0002479255199432373
64.0,260.0,0.019047558307647705
64.0,280.0,0.00014978647232055664
64.0,297.0,5.1707618695218116e-05
64.0,298.0,0.04293632507324219
64.0,305.0,0.021928757429122925
64.0,341.0,0.0001997053623199463
64.0,355.0,0.001115173101425171
64.0,358.0,0.00010898223263211548
64.0,378.0,0.0019983649253845215
64.0,391.0,0.02558720111846924
64.0,401.0,0.0018743574619293213
64.0,407.0,0.0026617050170898438
64.0,409.0,0.054259419441223145
64.0,445.0,0.001115173101425171
64.0,483.0,0.0007765889167785645
64.0,544.0,1.2817527021979913e-05
64.0,567.0,1.1597264347074088e-05
64.0,604.0,0.003662288188934326
64.0,620.0,0.015802621841430664
64.0,629.0,4.5943347686261404e-06
64.0,635.0,0.005273640155792236
64.0,640.0,2.6104983135155635e-06
64.0,644.0,0.0026617050170898438
64.0,704.0,0.08581817150115967
107.0,138.0,0.00018015503883361816
107.0,163.0,0.035742372274398804
107.0,167.0,0.0001417100429534912
107.0,176.0,3.6819423257838935e-05
107.0,180.0,0.00030663609504699707
107.0,181.0,0.010639786720275879
107.0,203.0,0.0008951723575592041
107.0,235.0,0.0018697082996368408
107.0,259.0,0.00018465518951416016
107.0,260.0,0.06127530336380005
107.0,280.0,0.001503974199295044
107.0,297.0,5.909521860303357e-05
107.0,298.0,0.00035881996154785156
107.0,305.0,0.0545600950717926
107.0,341.0,0.0020328164100646973
107.0,355.0,0.0004864931106567383
107.0,358.0,6.177299655973911e-05
107.0,378.0,0.008372664451599121
107.0,391.0,0.024717599153518677
107.0,401.0,0.002681225538253784
107.0,407.0,0.0005508959293365479
107.0,409.0,0.0005742013454437256
107.0,445.0,0.0004864931106567383
107.0,483.0,0.0001366138458251953
107.0,544.0,0.00024515390396118164
107.0,567.0,0.009783834218978882
107.0,604.0,0.017066627740859985
107.0,620.0,0.003210306167602539
107.0,629.0,0.0005156397819519043
107.0,635.0,0.00039824843406677246
107.0,640.0,8.932315540732816e-05
107.0,644.0,0.0005508959293365479
107.0,704.0,0.0005165934562683105
138.0,163.0,0.0012006163597106934
138.0,167.0,0.000655829906463623
138.0,176.0,7.995872147148475e-05
138.0,180.0,0.00019282102584838867
138.0,181.0,4.319583240430802e-05
138.0,203.0,2.0667519493144937e-05
138.0,235.0,0.0022968649864196777
138.0,259.0,0.00099220871925354
138.0,260.0,0.0007498860359191895
138.0,280.0,0.00010959946666844189
138.0,297.0,1.3047140782873612e-05
138.0,298.0,0.00048482418060302734
138.0,305.0,0.0013526976108551025
138.0,341.0,0.00025540590286254883
138.0,355.0,0.00012385845184326172
138.0,358.0,0.0020712614059448242
138.0,378.0,0.00020956993103027344
138.0,391.0,6.2500563217327e-05
138.0,401.0,8.016732317628339e-05
138.0,407.0,0.0018316209316253662
138.0,409.0,0.0012294948101043701
138.0,445.0,0.00012385845184326172
138.0,483.0,0.000402301549911499
138.0,544.0,1.4841411939414684e-06
138.0,567.0,4.722354424302466e-05
138.0,604.0,3.777858000830747e-05
138.0,620.0,0.0004738271236419678
138.0,629.0,4.7754234401509166e-05
138.0,635.0,0.0008879303932189941
138.0,640.0,2.3551219783257693e-05
138.0,644.0,0.0018316209316253662
138.0,704.0,0.00011437131615821272
163.0,167.0,4.122581231058575e-05
163.0,176.0,1.2659617141252966e-06
163.0,180.0,0.0009289979934692383
163.0,181.0,0.01894056797027588
163.0,203.0,4.534558320301585e-05
163.0,235.0,0.012838900089263916
163.0,259.0,0.00024208426475524902
163.0,260.0,0.1614079475402832
163.0,280.0,0.00020766258239746094
163.0,297.0,0.00012099953164579347
163.0,298.0,0.0013802647590637207
163.0,305.0,0.007128775119781494
163.0,341.0,0.00015044212341308594
163.0,355.0,2.408168620604556e-05
163.0,358.0,1.3721933100896422e-05
163.0,378.0,0.006093233823776245
163.0,391.0,0.03568190336227417
163.0,401.0,0.0034425854682922363
163.0,407.0,0.000747978687286377
163.0,409.0,0.20305290818214417
163.0,445.0,2.408168620604556e-05
163.0,483.0,0.0002245008945465088
163.0,544.0,5.173060344532132e-05
163.0,567.0,0.0012997686862945557
163.0,604.0,0.007095694541931152
163.0,620.0,0.05444478988647461
163.0,629.0,6.399590347427875e-05
163.0,635.0,0.0006048977375030518
163.0,640.0,2.2716587409377098e-05
163.0,644.0,0.000747978687286377
163.0,704.0,0.004370927810668945
167.0,176.0,0.00015535950660705566
167.0,180.0,7.21428796168766e-06
167.0,181.0,2.8423099138308316e-05
167.0,203.0,0.00046390295028686523
167.0,235.0,3.321285839774646e-05
167.0,259.0,0.0003412961959838867
167.0,260.0,7.960818766150624e-05
167.0,280.0,5.790669092675671e-05
167.0,297.0,2.2732231741429132e-07
167.0,298.0,4.20359501731582e-05
167.0,305.0,0.000212937593460083
167.0,341.0,1.3451317499857396e-05
167.0,355.0,8.250908285845071e-05
167.0,358.0,0.0008433163166046143
167.0,378.0,1.968761716852896e-05
167.0,391.0,2.3807560864952393e-06
167.0,401.0,1.26356144392048e-06
167.0,407.0,0.0017679929733276367
167.0,409.0,2.288052382937167e-05
167.0,445.0,8.250908285845071e-05
167.0,483.0,1.6712807337171398e-05
167.0,544.0,4.9021524318959564e-05
167.0,567.0,0.0005528032779693604
167.0,604.0,6.529673555633053e-06
167.0,620.0,0.0003121793270111084
167.0,629.0,0.00017771124839782715
167.0,635.0,2.2522121071233414e-05
167.0,640.0,0.0014478862285614014
167.0,644.0,0.0017679929733276367
167.0,704.0,3.190256393281743e-05
176.0,180.0,4.845641160500236e-05
176.0,181.0,2.6781654014484957e-06
176.0,203.0,0.0002757608890533447
176.0,235.0,4.073182026331779e-06
176.0,259.0,3.3581454772502184e-05
176.0,260.0,5.0943867790920194e-06
176.0,280.0,2.0565299564623274e-05
176.0,297.0,1.6590638551861048e-07
176.0,298.0,1.1697701665980276e-05
176.0,305.0,0.00016966462135314941
176.0,341.0,0.0031527578830718994
176.0,355.0,9.030791989061981e-05
176.0,358.0,0.0045236945152282715
176.0,378.0,3.120659130217973e-06
176.0,391.0,1.602124370947422e-06
176.0,401.0,2.943235813290812e-06
176.0,407.0,5.336034155334346e-05
176.0,409.0,2.228317862318363e-05
176.0,445.0,9.030791989061981e-05
176.0,483.0,7.36298204628838e-07
176.0,544.0,1.5319335489039076e-06
176.0,567.0,4.443376019480638e-05
176.0,604.0,1.6468101193822804e-06
176.0,620.0,1.0094864592247177e-05
176.0,629.0,0.00026547908782958984
176.0,635.0,3.597199247451499e-05
176.0,640.0,5.8927456848323345e-05
176.0,644.0,5.336034155334346e-05
